datetime,count
2011-01-22 11:00:00,61.43724
2011-01-22 12:00:00,79.55699
2011-01-22 13:00:00,81.38449
2011-01-22 14:00:00,78.41643
2011-01-22 15:00:00,79.59519
2011-01-22 16:00:00,78.53516
2011-01-22 17:00:00,73.36253
2011-01-22 18:00:00,58.814487
2011-01-22 19:00:00,50.404915
2011-01-22 20:00:00,41.6789
2011-01-22 21:00:00,37.021957
2011-01-22 22:00:00,37.308018
2011-01-22 23:00:00,32.14142
2011-01-23 00:00:00,35.39572
2011-01-23 01:00:00,27.596527
2011-01-23 02:00:00,20.718155
2011-01-23 03:00:00,15.558413
2011-01-23 05:00:00,10.350216
2011-01-23 06:00:00,10.554026
2011-01-23 07:00:00,15.228275
2011-01-23 08:00:00,22.276413
2011-01-23 09:00:00,30.929085
2011-01-23 10:00:00,53.80648
2011-01-23 11:00:00,63.378593
2011-01-23 12:00:00,74.68663
2011-01-23 13:00:00,81.78991
2011-01-23 14:00:00,74.50986
2011-01-23 15:00:00,76.16551
2011-01-23 16:00:00,71.730225
2011-01-23 17:00:00,64.508575
2011-01-23 18:00:00,56.95214
2011-01-23 19:00:00,46.94117
2011-01-23 20:00:00,36.809425
2011-01-23 21:00:00,33.880417
2011-01-23 22:00:00,30.118488
2011-01-23 23:00:00,22.967619
2011-01-24 00:00:00,16.212704
2011-01-24 01:00:00,11.998525
2011-01-24 03:00:00,9.405952
2011-01-24 04:00:00,8.310003
2011-01-24 05:00:00,9.49571
2011-01-24 06:00:00,24.116573
2011-01-24 07:00:00,56.45934
2011-01-24 08:00:00,157.56174
2011-01-24 09:00:00,80.454346
2011-01-24 10:00:00,35.723934
2011-01-24 11:00:00,38.615288
2011-01-24 12:00:00,53.89521
2011-01-24 13:00:00,52.58079
2011-01-24 14:00:00,43.4644
2011-01-24 15:00:00,52.564014
2011-01-24 16:00:00,64.49669
2011-01-24 17:00:00,136.02168
2011-01-24 18:00:00,130.19531
2011-01-24 19:00:00,87.95545
2011-01-24 20:00:00,63.22727
2011-01-24 21:00:00,47.948803
2011-01-24 22:00:00,33.143944
2011-01-24 23:00:00,21.8088
2011-01-25 00:00:00,15.818075
2011-01-25 01:00:00,13.127084
2011-01-25 02:00:00,11.798706
2011-01-25 04:00:00,9.213954
2011-01-25 05:00:00,10.074055
2011-01-25 06:00:00,26.248745
2011-01-25 07:00:00,67.112885
2011-01-25 08:00:00,169.96883
2011-01-25 09:00:00,89.17598
2011-01-25 10:00:00,46.135887
2011-01-25 11:00:00,50.725357
2011-01-25 12:00:00,65.55953
2011-01-25 13:00:00,65.1119
2011-01-25 14:00:00,57.589653
2011-01-25 15:00:00,61.677155
2011-01-25 16:00:00,77.966064
2011-01-25 17:00:00,172.14948
2011-01-25 18:00:00,162.81163
2011-01-25 19:00:00,95.4676
2011-01-25 20:00:00,70.085266
2011-01-25 21:00:00,57.177837
2011-01-25 22:00:00,38.06568
2011-01-25 23:00:00,19.380827
2011-01-26 00:00:00,8.478446
2011-01-26 01:00:00,5.823151
2011-01-26 02:00:00,3.062342
2011-01-26 05:00:00,2.1286273
2011-01-26 06:00:00,10.933695
2011-01-26 07:00:00,35.244263
2011-01-26 08:00:00,86.06778
2011-01-26 09:00:00,48.221268
2011-01-26 10:00:00,22.937653
2011-01-26 11:00:00,23.322933
2011-01-26 12:00:00,26.303997
2011-01-26 13:00:00,26.638752
2011-01-26 14:00:00,22.294237
2011-01-26 15:00:00,21.923359
2011-01-26 16:00:00,33.87297
2011-01-26 17:00:00,55.883602
2011-01-27 16:00:00,58.004967
2011-01-27 17:00:00,122.82056
2011-01-27 18:00:00,109.97661
2011-01-27 19:00:00,71.92192
2011-01-27 20:00:00,56.888374
2011-01-27 21:00:00,45.71692
2011-01-27 22:00:00,36.58309
2011-01-27 23:00:00,24.511095
2011-01-28 00:00:00,10.373173
2011-01-28 01:00:00,6.6194205
2011-01-28 02:00:00,5.0426016
2011-01-28 03:00:00,4.066491
2011-01-28 05:00:00,4.250335
2011-01-28 06:00:00,20.608473
2011-01-28 07:00:00,55.402054
2011-01-28 08:00:00,151.34044
2011-01-28 09:00:00,60.369026
2011-01-28 10:00:00,32.679504
2011-01-28 11:00:00,33.4576
2011-01-28 12:00:00,38.9385
2011-01-28 13:00:00,38.4206
2011-01-28 14:00:00,29.599869
2011-01-28 15:00:00,42.082554
2011-01-28 16:00:00,57.38184
2011-01-28 17:00:00,122.53763
2011-01-28 18:00:00,98.586876
2011-01-28 19:00:00,69.63018
2011-01-28 20:00:00,49.456627
2011-01-28 21:00:00,41.96318
2011-01-28 22:00:00,37.900833
2011-01-28 23:00:00,29.889343
2011-01-29 00:00:00,24.487509
2011-01-29 01:00:00,18.073164
2011-01-29 02:00:00,12.577321
2011-01-29 03:00:00,7.879384
2011-01-29 04:00:00,4.0392675
2011-01-29 06:00:00,4.386389
2011-01-29 07:00:00,8.940767
2011-01-29 08:00:00,16.52959
2011-01-29 09:00:00,34.291138
2011-01-29 10:00:00,48.021896
2011-01-29 11:00:00,53.762146
2011-01-29 12:00:00,71.39363
2011-01-29 13:00:00,71.10245
2011-01-29 14:00:00,65.21904
2011-01-29 15:00:00,68.144104
2011-01-29 16:00:00,67.52157
2011-01-29 17:00:00,62.762352
2011-01-29 18:00:00,53.695274
2011-01-29 19:00:00,47.422348
2011-01-29 20:00:00,39.59648
2011-01-29 21:00:00,32.472176
2011-01-29 22:00:00,30.005085
2011-01-29 23:00:00,24.284534
2011-01-30 00:00:00,27.634884
2011-01-30 01:00:00,24.142235
2011-01-30 02:00:00,16.212002
2011-01-30 03:00:00,9.14043
2011-01-30 04:00:00,3.7065985
2011-01-30 05:00:00,3.8477106
2011-01-30 07:00:00,7.8238964
2011-01-30 08:00:00,15.048994
2011-01-30 09:00:00,25.704964
2011-01-30 10:00:00,48.124783
2011-01-30 11:00:00,58.998474
2011-01-30 12:00:00,78.73972
2011-01-30 13:00:00,74.88175
2011-01-30 14:00:00,72.81514
2011-01-30 15:00:00,76.34063
2011-01-30 16:00:00,74.590935
2011-01-30 17:00:00,64.43941
2011-01-30 18:00:00,52.0922
2011-01-30 19:00:00,44.118134
2011-01-30 20:00:00,34.864845
2011-01-30 21:00:00,28.541348
2011-01-30 22:00:00,25.765423
2011-01-30 23:00:00,14.754219
2011-01-31 00:00:00,8.394287
2011-01-31 01:00:00,4.870435
2011-01-31 02:00:00,4.1277437
2011-01-31 03:00:00,3.1619458
2011-01-31 04:00:00,2.3932521
2011-01-31 05:00:00,2.3886771
2011-01-31 06:00:00,15.343107
2011-01-31 07:00:00,46.58053
2011-01-31 08:00:00,126.74654
2011-01-31 09:00:00,64.02652
2011-01-31 10:00:00,28.498817
2011-01-31 11:00:00,29.154259
2011-01-31 12:00:00,43.874714
2011-01-31 13:00:00,41.556526
2011-01-31 14:00:00,36.424473
2011-01-31 15:00:00,38.4714
2011-01-31 16:00:00,52.108643
2011-01-31 17:00:00,114.272064
2011-01-31 18:00:00,104.46521
2011-01-31 19:00:00,78.08183
2011-01-31 20:00:00,40.6914
2011-01-31 21:00:00,29.862274
2011-01-31 22:00:00,26.469458
2011-01-31 23:00:00,14.999023
2011-02-20 00:00:00,28.154789
2011-02-20 01:00:00,24.155052
2011-02-20 02:00:00,18.19662
2011-02-20 03:00:00,9.916302
2011-02-20 04:00:00,6.390196
2011-02-20 06:00:00,6.735951
2011-02-20 07:00:00,14.784539
2011-02-20 08:00:00,22.917435
2011-02-20 09:00:00,38.71411
2011-02-20 10:00:00,59.105904
2011-02-20 11:00:00,71.9927
2011-02-20 12:00:00,100.95866
2011-02-20 13:00:00,108.059235
2011-02-20 14:00:00,101.14542
2011-02-20 15:00:00,109.725784
2011-02-20 16:00:00,108.279434
2011-02-20 17:00:00,79.125046
2011-02-20 18:00:00,66.85014
2011-02-20 19:00:00,53.385807
2011-02-20 20:00:00,42.497734
2011-02-20 21:00:00,41.177216
2011-02-20 22:00:00,41.424652
2011-02-20 23:00:00,25.722725
2011-02-21 00:00:00,26.677084
2011-02-21 01:00:00,17.244785
2011-02-21 02:00:00,12.810802
2011-02-21 03:00:00,6.7412367
2011-02-21 04:00:00,5.518965
2011-02-21 05:00:00,6.3284736
2011-02-21 06:00:00,13.967203
2011-02-21 07:00:00,47.317654
2011-02-21 08:00:00,78.49541
2011-02-21 09:00:00,61.781334
2011-02-21 10:00:00,59.76229
2011-02-21 11:00:00,67.414734
2011-02-21 12:00:00,75.07306
2011-02-21 13:00:00,53.746876
2011-02-21 14:00:00,69.73219
2011-02-21 15:00:00,69.60292
2011-02-21 16:00:00,55.180946
2011-02-21 17:00:00,78.12662
2011-02-21 18:00:00,64.758095
2011-02-21 19:00:00,59.265137
2011-02-21 20:00:00,41.397007
2011-02-21 21:00:00,31.817423
2011-02-21 22:00:00,26.643896
2011-02-21 23:00:00,16.102629
2011-02-22 06:00:00,23.135643
2011-02-22 07:00:00,59.08866
2011-02-22 08:00:00,147.6582
2011-02-22 09:00:00,81.72348
2011-02-22 10:00:00,43.875816
2011-02-22 11:00:00,45.431374
2011-02-22 12:00:00,58.81951
2011-02-22 13:00:00,59.322433
2011-02-22 14:00:00,52.18586
2011-02-22 15:00:00,55.375572
2011-02-22 16:00:00,63.113926
2011-02-22 17:00:00,131.46191
2011-02-22 18:00:00,128.57913
2011-02-22 19:00:00,77.66855
2011-02-22 20:00:00,59.856754
2011-02-22 21:00:00,50.305603
2011-02-22 22:00:00,37.27795
2011-02-22 23:00:00,25.327549
2011-02-23 00:00:00,13.574099
2011-02-23 01:00:00,8.905161
2011-02-23 02:00:00,7.4264197
2011-02-23 03:00:00,6.3187704
2011-02-23 05:00:00,6.8634796
2011-02-23 06:00:00,25.840153
2011-02-23 07:00:00,68.97608
2011-02-23 08:00:00,168.60033
2011-02-23 09:00:00,88.6705
2011-02-23 10:00:00,44.844418
2011-02-23 11:00:00,49.841404
2011-02-23 12:00:00,62.86399
2011-02-23 13:00:00,65.62532
2011-02-23 14:00:00,56.804523
2011-02-23 15:00:00,61.77356
2011-02-23 16:00:00,69.02713
2011-02-23 17:00:00,170.13501
2011-02-23 18:00:00,157.24786
2011-02-23 19:00:00,86.6833
2011-02-23 20:00:00,63.29181
2011-02-23 21:00:00,52.195564
2011-02-23 22:00:00,43.50965
2011-02-23 23:00:00,32.681915
2011-02-24 00:00:00,14.415529
2011-02-24 01:00:00,9.293656
2011-02-24 02:00:00,7.608489
2011-02-24 03:00:00,6.563155
2011-02-24 05:00:00,6.933861
2011-02-24 06:00:00,29.2579
2011-02-24 07:00:00,72.49132
2011-02-24 08:00:00,197.78195
2011-02-24 09:00:00,88.32759
2011-02-24 10:00:00,43.927364
2011-02-24 11:00:00,50.57406
2011-02-24 12:00:00,63.220654
2011-02-24 13:00:00,62.645016
2011-02-24 14:00:00,54.35546
2011-02-24 15:00:00,34.001137
2011-02-24 16:00:00,41.67421
2011-02-24 17:00:00,108.80669
2011-02-24 18:00:00,97.46776
2011-02-24 19:00:00,49.51551
2011-02-24 20:00:00,50.092735
2011-02-24 21:00:00,48.394424
2011-02-24 22:00:00,27.893764
2011-02-24 23:00:00,25.646832
2011-02-25 00:00:00,9.22229
2011-02-25 01:00:00,7.5995555
2011-02-25 02:00:00,5.7586317
2011-02-25 03:00:00,3.8814762
2011-02-25 05:00:00,4.455519
2011-02-25 06:00:00,24.396606
2011-02-25 07:00:00,46.447037
2011-02-25 08:00:00,126.40239
2011-02-25 09:00:00,53.306793
2011-02-25 10:00:00,32.299393
2011-02-25 11:00:00,73.594986
2011-02-25 12:00:00,69.32764
2011-02-25 13:00:00,66.95374
2011-02-25 14:00:00,65.43419
2011-02-25 15:00:00,80.672134
2011-02-25 16:00:00,72.3387
2011-02-25 17:00:00,128.22058
2011-02-25 18:00:00,106.351166
2011-02-25 19:00:00,71.28963
2011-02-25 20:00:00,44.42313
2011-02-25 21:00:00,46.786808
2011-02-25 22:00:00,41.315872
2011-02-25 23:00:00,30.628149
2011-02-26 00:00:00,27.205914
2011-02-26 01:00:00,18.570587
2011-02-26 02:00:00,12.989266
2011-02-26 03:00:00,7.88196
2011-02-26 04:00:00,3.9231968
2011-02-26 05:00:00,4.004506
2011-02-26 06:00:00,4.5180273
2011-02-26 07:00:00,13.56068
2011-02-26 08:00:00,29.923244
2011-02-26 09:00:00,45.616013
2011-02-26 10:00:00,63.788593
2011-02-26 11:00:00,81.08882
2011-02-26 12:00:00,98.978134
2011-02-26 13:00:00,102.76943
2011-02-26 14:00:00,86.55679
2011-02-26 15:00:00,100.82259
2011-02-26 16:00:00,95.87731
2011-02-26 17:00:00,80.631805
2011-02-26 18:00:00,70.33595
2011-02-26 19:00:00,51.913673
2011-02-26 20:00:00,48.127045
2011-02-26 21:00:00,41.084663
2011-02-26 22:00:00,41.024803
2011-02-26 23:00:00,30.684254
2011-02-27 00:00:00,30.0181
2011-02-27 01:00:00,26.720682
2011-02-27 02:00:00,18.783207
2011-02-27 03:00:00,11.071205
2011-02-27 04:00:00,4.035227
2011-02-27 06:00:00,4.1335325
2011-02-27 07:00:00,11.861779
2011-02-27 08:00:00,29.414639
2011-02-27 09:00:00,45.30071
2011-02-27 10:00:00,64.148895
2011-02-27 11:00:00,87.127396
2011-02-27 12:00:00,121.23961
2011-02-27 13:00:00,126.66881
2011-02-27 14:00:00,127.688576
2011-02-27 15:00:00,153.02219
2011-02-27 16:00:00,157.05807
2011-02-27 17:00:00,100.056526
2011-02-27 18:00:00,72.9613
2011-02-27 19:00:00,60.288906
2011-02-27 20:00:00,49.28315
2011-02-27 21:00:00,44.795685
2011-02-27 22:00:00,40.029713
2011-02-27 23:00:00,27.55574
2011-02-28 00:00:00,11.1591015
2011-02-28 01:00:00,4.625222
2011-02-28 03:00:00,3.2767925
2011-02-28 05:00:00,4.077141
2011-02-28 06:00:00,24.682152
2011-02-28 07:00:00,69.92441
2011-02-28 08:00:00,148.22375
2011-02-28 09:00:00,86.561615
2011-02-28 10:00:00,53.26683
2011-02-28 11:00:00,64.79936
2011-02-28 12:00:00,83.17732
2011-02-28 13:00:00,46.49422
2011-02-28 14:00:00,31.665886
2011-02-28 15:00:00,30.537012
2011-02-28 16:00:00,49.010887
2011-02-28 17:00:00,66.534195
2011-02-28 18:00:00,75.51931
2011-02-28 19:00:00,48.24796
2011-02-28 20:00:00,38.426563
2011-02-28 21:00:00,44.624664
2011-02-28 22:00:00,20.246204
2011-02-28 23:00:00,15.559876
2011-03-20 00:00:00,40.658287
2011-03-20 01:00:00,42.261673
2011-03-20 02:00:00,30.99234
2011-03-20 03:00:00,21.720583
2011-03-20 04:00:00,13.060661
2011-03-20 05:00:00,13.07102
2011-03-20 06:00:00,14.336378
2011-03-20 07:00:00,25.074104
2011-03-20 08:00:00,46.06018
2011-03-20 09:00:00,74.77683
2011-03-20 10:00:00,106.53466
2011-03-20 11:00:00,135.81747
2011-03-20 12:00:00,169.98851
2011-03-20 13:00:00,175.28757
2011-03-20 14:00:00,168.2884
2011-03-20 15:00:00,179.2821
2011-03-20 16:00:00,183.64551
2011-03-20 17:00:00,160.50298
2011-03-20 18:00:00,129.2492
2011-03-20 19:00:00,93.272736
2011-03-20 20:00:00,80.368225
2011-03-20 21:00:00,65.248146
2011-03-20 22:00:00,57.155846
2011-03-20 23:00:00,31.102568
2011-03-21 00:00:00,25.64912
2011-03-21 01:00:00,19.840546
2011-03-21 02:00:00,18.80145
2011-03-21 03:00:00,14.981539
2011-03-21 05:00:00,12.89418
2011-03-21 06:00:00,30.421074
2011-03-21 07:00:00,63.926712
2011-03-21 08:00:00,217.84212
2011-03-21 09:00:00,107.65126
2011-03-21 10:00:00,62.135796
2011-03-21 11:00:00,74.35753
2011-03-21 12:00:00,92.5072
2011-03-21 13:00:00,114.922585
2011-03-21 14:00:00,103.14584
2011-03-21 15:00:00,112.73721
2011-03-21 16:00:00,138.3341
2011-03-21 17:00:00,284.097
2011-03-21 18:00:00,266.5669
2011-03-21 19:00:00,226.64755
2011-03-21 20:00:00,150.11676
2011-03-21 21:00:00,77.22991
2011-03-21 22:00:00,66.78787
2011-03-21 23:00:00,48.545563
2011-03-22 00:00:00,34.867447
2011-03-22 01:00:00,22.276917
2011-03-22 02:00:00,20.76344
2011-03-22 03:00:00,15.763113
2011-03-22 04:00:00,11.46263
2011-03-22 05:00:00,16.178013
2011-03-22 06:00:00,54.254543
2011-03-22 07:00:00,132.6564
2011-03-22 08:00:00,270.82394
2011-03-22 09:00:00,121.720764
2011-03-22 10:00:00,81.15982
2011-03-22 11:00:00,86.96005
2011-03-22 12:00:00,114.237206
2011-03-22 13:00:00,117.64943
2011-03-22 14:00:00,107.23488
2011-03-22 15:00:00,110.63545
2011-03-22 16:00:00,152.87173
2011-03-22 17:00:00,277.80396
2011-03-22 18:00:00,258.18683
2011-03-22 19:00:00,177.59329
2011-03-22 20:00:00,113.26875
2011-03-22 21:00:00,89.177475
2011-03-22 22:00:00,67.851654
2011-03-22 23:00:00,45.823524
2011-03-23 00:00:00,26.37209
2011-03-23 01:00:00,20.720587
2011-03-23 02:00:00,20.23702
2011-03-23 03:00:00,15.626816
2011-03-23 05:00:00,16.047436
2011-03-23 06:00:00,42.43342
2011-03-23 07:00:00,100.17914
2011-03-23 08:00:00,254.32861
2011-03-23 09:00:00,118.25586
2011-03-23 10:00:00,57.747356
2011-03-23 11:00:00,62.586273
2011-03-23 12:00:00,72.16754
2011-03-23 13:00:00,72.514114
2011-03-23 14:00:00,67.71071
2011-03-23 15:00:00,74.16861
2011-03-23 16:00:00,107.92575
2011-03-23 17:00:00,229.34885
2011-03-23 18:00:00,136.59988
2011-03-23 19:00:00,98.68404
2011-03-23 20:00:00,47.029785
2011-03-23 21:00:00,41.901955
2011-03-23 22:00:00,48.96347
2011-03-23 23:00:00,35.190998
2011-03-24 00:00:00,26.516674
2011-03-24 01:00:00,21.814388
2011-03-24 02:00:00,20.685802
2011-03-24 03:00:00,16.019686
2011-03-24 04:00:00,11.739384
2011-03-24 05:00:00,13.287045
2011-03-24 06:00:00,42.2184
2011-03-24 07:00:00,75.15263
2011-03-24 08:00:00,141.51688
2011-03-24 09:00:00,112.51901
2011-03-24 10:00:00,56.205994
2011-03-24 11:00:00,61.646015
2011-03-24 12:00:00,80.36209
2011-03-24 13:00:00,87.60335
2011-03-24 14:00:00,79.72411
2011-03-24 15:00:00,77.71391
2011-03-24 16:00:00,98.59433
2011-03-24 17:00:00,201.32379
2011-03-24 18:00:00,182.71945
2011-03-24 19:00:00,127.40901
2011-03-24 20:00:00,91.99122
2011-03-24 21:00:00,78.60706
2011-03-24 22:00:00,67.379715
2011-03-24 23:00:00,46.785065
2011-03-25 00:00:00,29.85854
2011-03-25 01:00:00,22.539066
2011-03-25 02:00:00,21.130074
2011-03-25 03:00:00,16.74182
2011-03-25 04:00:00,12.138542
2011-03-25 05:00:00,15.03294
2011-03-25 06:00:00,39.24852
2011-03-25 07:00:00,104.20604
2011-03-25 08:00:00,256.60895
2011-03-25 09:00:00,125.20114
2011-03-25 10:00:00,76.51617
2011-03-25 11:00:00,84.430786
2011-03-25 12:00:00,104.669754
2011-03-25 13:00:00,106.75393
2011-03-25 14:00:00,102.58804
2011-03-25 15:00:00,98.44394
2011-03-25 16:00:00,119.05336
2011-03-25 17:00:00,214.84488
2011-03-25 18:00:00,183.57458
2011-03-25 19:00:00,114.27889
2011-03-25 20:00:00,87.010254
2011-03-25 21:00:00,70.00076
2011-03-25 22:00:00,50.704857
2011-03-25 23:00:00,32.902462
2011-03-26 00:00:00,28.07312
2011-03-26 01:00:00,19.935713
2011-03-26 02:00:00,12.489071
2011-03-26 03:00:00,7.4257784
2011-03-26 04:00:00,3.7985477
2011-03-26 05:00:00,3.8993807
2011-03-26 06:00:00,8.075847
2011-03-26 07:00:00,17.454433
2011-03-26 08:00:00,35.369637
2011-03-26 09:00:00,55.241905
2011-03-26 10:00:00,74.76896
2011-03-26 11:00:00,82.91127
2011-03-26 12:00:00,121.047516
2011-03-26 13:00:00,130.42427
2011-03-26 14:00:00,131.00044
2011-03-26 15:00:00,135.807
2011-03-26 16:00:00,126.37874
2011-03-26 17:00:00,101.685425
2011-03-26 18:00:00,85.04187
2011-03-26 19:00:00,60.45411
2011-03-26 20:00:00,46.95288
2011-03-26 21:00:00,39.780113
2011-03-26 22:00:00,39.206093
2011-03-26 23:00:00,26.904509
2011-03-27 00:00:00,28.560402
2011-03-27 01:00:00,23.98251
2011-03-27 02:00:00,13.250883
2011-03-27 03:00:00,7.4530287
2011-03-27 04:00:00,2.9153903
2011-03-27 06:00:00,7.0128713
2011-03-27 07:00:00,17.068775
2011-03-27 08:00:00,30.515406
2011-03-27 09:00:00,48.172867
2011-03-27 10:00:00,66.59695
2011-03-27 11:00:00,78.10988
2011-03-27 12:00:00,98.783966
2011-03-27 13:00:00,118.10939
2011-03-27 14:00:00,124.00751
2011-03-27 15:00:00,123.7558
2011-03-27 16:00:00,122.466866
2011-03-27 17:00:00,103.79378
2011-03-27 18:00:00,78.15097
2011-03-27 19:00:00,61.56425
2011-03-27 20:00:00,45.49719
2011-03-27 21:00:00,38.075863
2011-03-27 22:00:00,34.7562
2011-03-27 23:00:00,21.079876
2011-03-28 00:00:00,10.562827
2011-03-28 01:00:00,5.277346
2011-03-28 02:00:00,4.627966
2011-03-28 03:00:00,3.0108461
2011-03-28 05:00:00,5.1385164
2011-03-28 06:00:00,24.399967
2011-03-28 07:00:00,71.07717
2011-03-28 08:00:00,176.75165
2011-03-28 09:00:00,82.15115
2011-03-28 10:00:00,43.693085
2011-03-28 11:00:00,45.289135
2011-03-28 12:00:00,62.757896
2011-03-28 13:00:00,63.112076
2011-03-28 14:00:00,55.12137
2011-03-28 15:00:00,55.864044
2011-03-28 16:00:00,71.929535
2011-03-28 17:00:00,175.80426
2011-03-28 18:00:00,159.75534
2011-03-28 19:00:00,105.01127
2011-03-28 20:00:00,64.54547
2011-03-28 21:00:00,51.955536
2011-03-28 22:00:00,37.916626
2011-03-28 23:00:00,18.884365
2011-03-29 00:00:00,9.348343
2011-03-29 01:00:00,4.1182203
2011-03-29 02:00:00,4.163026
2011-03-29 03:00:00,2.4434087
2011-03-29 04:00:00,2.6074333
2011-03-29 05:00:00,4.618108
2011-03-29 06:00:00,31.853119
2011-03-29 07:00:00,79.18315
2011-03-29 08:00:00,210.8646
2011-03-29 09:00:00,86.90073
2011-03-29 10:00:00,46.488037
2011-03-29 11:00:00,48.123085
2011-03-29 12:00:00,69.48636
2011-03-29 13:00:00,65.12659
2011-03-29 14:00:00,57.938446
2011-03-29 15:00:00,62.575153
2011-03-29 16:00:00,81.05701
2011-03-29 17:00:00,219.19974
2011-03-29 18:00:00,195.83446
2011-03-29 19:00:00,118.36925
2011-03-29 20:00:00,68.0972
2011-03-29 21:00:00,51.429085
2011-03-29 22:00:00,43.11256
2011-03-29 23:00:00,27.202995
2011-03-30 00:00:00,11.536189
2011-03-30 01:00:00,7.2548475
2011-03-30 02:00:00,5.3666754
2011-03-30 03:00:00,3.3206992
2011-03-30 04:00:00,2.8264782
2011-03-30 05:00:00,6.768288
2011-03-30 06:00:00,35.935257
2011-03-30 07:00:00,88.221085
2011-03-30 08:00:00,219.90314
2011-03-30 09:00:00,87.84671
2011-03-30 10:00:00,47.476242
2011-03-30 11:00:00,47.388664
2011-03-30 12:00:00,66.797
2011-03-30 13:00:00,63.30313
2011-03-30 14:00:00,49.306038
2011-03-30 15:00:00,30.91861
2011-03-30 16:00:00,40.368355
2011-03-30 17:00:00,90.149864
2011-03-30 18:00:00,84.5379
2011-03-30 19:00:00,61.15371
2011-03-30 20:00:00,36.30658
2011-03-30 21:00:00,36.69339
2011-03-30 22:00:00,26.883749
2011-03-30 23:00:00,15.518996
2011-03-31 00:00:00,8.908151
2011-03-31 01:00:00,6.2752113
2011-03-31 02:00:00,6.309467
2011-03-31 03:00:00,3.4499316
2011-03-31 04:00:00,2.5020669
2011-03-31 05:00:00,5.0339785
2011-03-31 06:00:00,22.08411
2011-03-31 07:00:00,49.05522
2011-03-31 08:00:00,175.91766
2011-03-31 09:00:00,60.015198
2011-03-31 10:00:00,36.903618
2011-03-31 11:00:00,43.09066
2011-03-31 12:00:00,48.085472
2011-03-31 13:00:00,52.416573
2011-03-31 14:00:00,44.02661
2011-03-31 15:00:00,34.993126
2011-03-31 16:00:00,55.892235
2011-03-31 17:00:00,122.280495
2011-03-31 18:00:00,121.94122
2011-03-31 19:00:00,82.68787
2011-03-31 20:00:00,40.127914
2011-03-31 21:00:00,44.665596
2011-03-31 22:00:00,27.755333
2011-03-31 23:00:00,22.397495
2011-04-20 00:00:00,44.532394
2011-04-20 01:00:00,29.841501
2011-04-20 02:00:00,29.008308
2011-04-20 03:00:00,20.489882
2011-04-20 04:00:00,13.651205
2011-04-20 05:00:00,19.816406
2011-04-20 06:00:00,65.90008
2011-04-20 07:00:00,164.96924
2011-04-20 08:00:00,363.05133
2011-04-20 09:00:00,166.19168
2011-04-20 10:00:00,106.1462
2011-04-20 11:00:00,119.55014
2011-04-20 12:00:00,160.3982
2011-04-20 13:00:00,156.91711
2011-04-20 14:00:00,134.24387
2011-04-20 15:00:00,138.18423
2011-04-20 16:00:00,186.05307
2011-04-20 17:00:00,347.77728
2011-04-20 18:00:00,316.98193
2011-04-20 19:00:00,240.8095
2011-04-20 20:00:00,181.66016
2011-04-20 21:00:00,156.13417
2011-04-20 22:00:00,120.99266
2011-04-20 23:00:00,76.25587
2011-04-21 00:00:00,58.899006
2011-04-21 01:00:00,41.236176
2011-04-21 02:00:00,37.816753
2011-04-21 03:00:00,25.48323
2011-04-21 04:00:00,17.00276
2011-04-21 05:00:00,24.09896
