datetime,count
2011-03-31 06:00:00,3.9599419
2011-03-31 07:00:00,3.3026814
2011-03-31 08:00:00,4.39405
2011-03-31 09:00:00,3.2146096
2011-03-31 10:00:00,3.2146096
2011-03-31 11:00:00,3.4700274
2011-03-31 12:00:00,3.4700274
2011-03-31 13:00:00,5.2197104
2011-03-31 14:00:00,5.2197104
2011-03-31 15:00:00,4.234932
2011-03-31 16:00:00,4.781261
2011-03-31 17:00:00,4.7882504
2011-03-31 18:00:00,5.1344037
2011-03-31 19:00:00,5.1344037
2011-03-31 20:00:00,3.274467
2011-03-31 21:00:00,4.101445
2011-03-31 22:00:00,3.1794944
2011-03-31 23:00:00,3.4158554
2011-04-20 00:00:00,35.65054
2011-04-20 01:00:00,64.03225
2011-04-20 02:00:00,67.62708
2011-04-20 03:00:00,70.631516
2011-04-20 04:00:00,75.04005
2011-04-20 05:00:00,94.23272
2011-04-20 06:00:00,94.59889
2011-04-20 07:00:00,93.449936
2011-04-20 08:00:00,117.589
2011-04-20 09:00:00,118.803535
2011-04-20 10:00:00,118.74486
2011-04-20 11:00:00,119.801956
2011-04-20 12:00:00,118.49172
2011-04-20 13:00:00,118.359406
2011-04-20 14:00:00,123.70049
2011-04-20 15:00:00,132.05295
2011-04-20 16:00:00,132.48962
2011-04-20 17:00:00,130.9577
2011-04-20 18:00:00,128.70279
2011-04-20 19:00:00,130.21133
2011-04-20 20:00:00,136.04715
