datetime,count
2011-01-25 15:00:00,58.860527
2011-01-25 16:00:00,80.594604
2011-01-25 17:00:00,184.77518
2011-01-25 18:00:00,179.59357
2011-01-25 19:00:00,104.26088
2011-01-25 20:00:00,73.94091
2011-01-25 21:00:00,57.247845
2011-01-25 22:00:00,34.408554
2011-01-25 23:00:00,19.979198
2011-01-26 00:00:00,7.4844728
2011-01-26 01:00:00,5.900441
2011-01-26 02:00:00,5.1584044
2011-01-26 05:00:00,5.3593893
2011-01-26 06:00:00,19.211636
2011-01-26 07:00:00,48.92248
2011-01-26 08:00:00,131.4924
2011-01-26 09:00:00,73.2407
2011-01-26 10:00:00,27.777134
2011-01-26 11:00:00,30.177013
2011-01-26 12:00:00,29.563345
2011-01-26 13:00:00,30.962997
2011-01-26 14:00:00,27.767097
2011-01-26 15:00:00,26.209873
2011-01-26 16:00:00,47.031487
2011-01-26 17:00:00,61.34259
2011-01-27 16:00:00,75.34583
2011-01-27 17:00:00,157.11227
2011-01-27 18:00:00,156.39899
2011-01-27 19:00:00,101.37518
2011-01-27 20:00:00,75.84808
2011-01-27 21:00:00,59.8464
2011-01-27 22:00:00,41.035088
2011-01-27 23:00:00,27.70552
2011-01-28 00:00:00,10.391093
2011-01-28 01:00:00,6.049906
2011-01-28 02:00:00,5.3183527
2011-01-28 03:00:00,5.198943
2011-01-28 05:00:00,5.886617
2011-01-28 06:00:00,27.868824
2011-01-28 07:00:00,78.72669
2011-01-28 08:00:00,197.83884
2011-01-28 09:00:00,87.65445
2011-01-28 10:00:00,35.69745
2011-01-28 11:00:00,37.399902
2011-01-28 12:00:00,41.128185
2011-01-28 13:00:00,39.384274
2011-01-28 14:00:00,30.710354
2011-01-28 15:00:00,60.80584
2011-01-28 16:00:00,77.421524
2011-01-28 17:00:00,175.47183
2011-01-28 18:00:00,149.5356
2011-01-28 19:00:00,100.58568
2011-01-28 20:00:00,66.92082
2011-01-28 21:00:00,45.57507
2011-01-28 22:00:00,42.58854
2011-01-28 23:00:00,36.691345
2011-01-29 00:00:00,29.876232
2011-01-29 01:00:00,23.25914
2011-01-29 02:00:00,13.673029
2011-01-29 03:00:00,5.5309563
2011-01-29 04:00:00,5.1752157
2011-01-29 06:00:00,5.672025
2011-01-29 07:00:00,14.452988
2011-01-29 08:00:00,28.586725
2011-01-29 09:00:00,41.616585
2011-01-29 10:00:00,69.32234
2011-01-29 11:00:00,76.84479
2011-01-29 12:00:00,88.32458
2011-01-29 13:00:00,95.16666
2011-01-29 14:00:00,86.65167
2011-01-29 15:00:00,94.652664
2011-01-29 16:00:00,99.05446
2011-01-29 17:00:00,85.948364
2011-01-29 18:00:00,74.5604
2011-01-29 19:00:00,63.10271
2011-01-29 20:00:00,52.99177
2011-01-29 21:00:00,40.427155
2011-01-29 22:00:00,34.759705
2011-01-29 23:00:00,29.196478
2011-01-30 00:00:00,29.820057
2011-01-30 01:00:00,27.61755
2011-01-30 02:00:00,17.789228
2011-01-30 03:00:00,8.83366
2011-01-30 04:00:00,5.7483654
2011-01-30 05:00:00,5.421302
2011-01-30 07:00:00,12.630316
2011-01-30 08:00:00,25.08868
2011-01-30 09:00:00,31.226475
2011-01-30 10:00:00,72.42514
2011-01-30 11:00:00,79.43795
2011-01-30 12:00:00,121.77164
2011-01-30 13:00:00,102.247955
2011-01-30 14:00:00,108.58827
2011-01-30 15:00:00,108.74669
2011-01-30 16:00:00,103.52067
2011-01-30 17:00:00,87.18361
2011-01-30 18:00:00,71.768295
2011-01-30 19:00:00,53.906754
2011-01-30 20:00:00,38.0248
2011-01-30 21:00:00,29.406857
2011-01-30 22:00:00,25.979105
2011-01-30 23:00:00,16.166632
2011-01-31 00:00:00,7.639015
2011-01-31 01:00:00,5.699254
2011-01-31 02:00:00,5.241252
2011-01-31 03:00:00,5.095589
2011-01-31 04:00:00,5.015415
2011-01-31 05:00:00,5.684894
2011-01-31 06:00:00,26.3404
2011-01-31 07:00:00,68.52279
2011-01-31 08:00:00,164.79657
2011-01-31 09:00:00,92.24213
2011-01-31 10:00:00,36.942368
2011-01-31 11:00:00,40.529045
2011-01-31 12:00:00,50.713142
2011-01-31 13:00:00,49.65592
2011-01-31 14:00:00,45.62255
2011-01-31 15:00:00,54.628113
2011-01-31 16:00:00,65.42512
2011-01-31 17:00:00,148.93893
2011-01-31 18:00:00,148.53316
2011-01-31 19:00:00,111.35001
2011-01-31 20:00:00,47.325027
2011-01-31 21:00:00,32.9312
2011-01-31 22:00:00,29.775518
2011-01-31 23:00:00,18.19047
2011-02-20 00:00:00,30.109493
2011-02-20 01:00:00,26.906452
2011-02-20 02:00:00,20.037766
2011-02-20 03:00:00,5.6746745
2011-02-20 04:00:00,5.2108793
2011-02-20 06:00:00,5.6966267
2011-02-20 07:00:00,17.35395
2011-02-20 08:00:00,29.077755
2011-02-20 09:00:00,43.861206
2011-02-20 10:00:00,88.80098
2011-02-20 11:00:00,103.20115
2011-02-20 12:00:00,137.80159
2011-02-20 13:00:00,142.60007
2011-02-20 14:00:00,146.47458
2011-02-20 15:00:00,160.39767
2011-02-20 16:00:00,147.13945
2011-02-20 17:00:00,124.17727
2011-02-20 18:00:00,94.755684
2011-02-20 19:00:00,76.481476
2011-02-20 20:00:00,44.511406
2011-02-20 21:00:00,36.161125
2011-02-20 22:00:00,39.01078
2011-02-20 23:00:00,18.748049
2011-02-21 00:00:00,24.195587
2011-02-21 01:00:00,13.290846
2011-02-21 02:00:00,8.12069
2011-02-21 03:00:00,5.907745
2011-02-21 04:00:00,5.8232975
2011-02-21 05:00:00,8.542185
2011-02-21 06:00:00,24.725506
2011-02-21 07:00:00,67.373795
2011-02-21 08:00:00,128.8723
2011-02-21 09:00:00,92.898544
2011-02-21 10:00:00,84.66779
2011-02-21 11:00:00,100.80462
2011-02-21 12:00:00,103.63597
2011-02-21 13:00:00,70.95305
2011-02-21 14:00:00,100.43228
2011-02-21 15:00:00,90.25092
2011-02-21 16:00:00,78.2072
2011-02-21 17:00:00,137.91275
2011-02-21 18:00:00,106.1286
2011-02-21 19:00:00,92.29401
2011-02-21 20:00:00,39.32592
2011-02-21 21:00:00,25.854208
2011-02-21 22:00:00,18.237875
2011-02-21 23:00:00,10.166754
2011-02-22 06:00:00,29.542875
2011-02-22 07:00:00,79.06062
2011-02-22 08:00:00,193.7542
2011-02-22 09:00:00,112.66193
2011-02-22 10:00:00,47.50641
2011-02-22 11:00:00,49.16169
2011-02-22 12:00:00,63.383472
2011-02-22 13:00:00,64.22803
2011-02-22 14:00:00,60.781784
2011-02-22 15:00:00,72.42464
2011-02-22 16:00:00,79.340645
2011-02-22 17:00:00,180.58191
2011-02-22 18:00:00,180.90475
2011-02-22 19:00:00,103.32698
2011-02-22 20:00:00,78.2856
2011-02-22 21:00:00,56.27493
2011-02-22 22:00:00,35.791267
2011-02-22 23:00:00,22.904562
2011-02-23 00:00:00,7.748589
2011-02-23 01:00:00,5.7185965
2011-02-23 02:00:00,5.3555036
2011-02-23 03:00:00,5.1869864
2011-02-23 05:00:00,5.992652
2011-02-23 06:00:00,31.328796
2011-02-23 07:00:00,91.56692
2011-02-23 08:00:00,211.09879
2011-02-23 09:00:00,124.12503
2011-02-23 10:00:00,53.430733
2011-02-23 11:00:00,56.731834
2011-02-23 12:00:00,79.30126
2011-02-23 13:00:00,84.84433
2011-02-23 14:00:00,72.26627
2011-02-23 15:00:00,89.26349
2011-02-23 16:00:00,93.675385
2011-02-23 17:00:00,220.76564
2011-02-23 18:00:00,208.8367
2011-02-23 19:00:00,127.956024
2011-02-23 20:00:00,86.76361
2011-02-23 21:00:00,65.18413
2011-02-23 22:00:00,46.012657
2011-02-23 23:00:00,28.262875
2011-02-24 00:00:00,10.509384
2011-02-24 01:00:00,6.2150674
2011-02-24 02:00:00,5.4571924
2011-02-24 03:00:00,5.3092923
2011-02-24 05:00:00,6.195447
2011-02-24 06:00:00,33.95262
2011-02-24 07:00:00,100.84853
2011-02-24 08:00:00,246.69681
2011-02-24 09:00:00,128.42099
2011-02-24 10:00:00,57.991753
2011-02-24 11:00:00,67.93863
2011-02-24 12:00:00,79.845505
2011-02-24 13:00:00,79.22844
2011-02-24 14:00:00,73.194466
2011-02-24 15:00:00,57.814682
2011-02-24 16:00:00,68.39755
2011-02-24 17:00:00,164.9
2011-02-24 18:00:00,137.22539
2011-02-24 19:00:00,64.234085
2011-02-24 20:00:00,71.8602
2011-02-24 21:00:00,66.918915
2011-02-24 22:00:00,27.6246
2011-02-24 23:00:00,32.911514
2011-02-25 00:00:00,16.35368
2011-02-25 01:00:00,11.114246
2011-02-25 02:00:00,7.0616755
2011-02-25 03:00:00,5.69848
2011-02-25 05:00:00,7.1547594
2011-02-25 06:00:00,33.55511
2011-02-25 07:00:00,67.99012
2011-02-25 08:00:00,158.30038
2011-02-25 09:00:00,82.28697
2011-02-25 10:00:00,36.612568
2011-02-25 11:00:00,114.80072
2011-02-25 12:00:00,126.30501
2011-02-25 13:00:00,126.028824
2011-02-25 14:00:00,121.92021
2011-02-25 15:00:00,128.58351
2011-02-25 16:00:00,96.70706
2011-02-25 17:00:00,183.92754
2011-02-25 18:00:00,151.98756
2011-02-25 19:00:00,98.58747
2011-02-25 20:00:00,56.154076
2011-02-25 21:00:00,55.7688
2011-02-25 22:00:00,43.434727
2011-02-25 23:00:00,33.233223
2011-02-26 00:00:00,31.670033
2011-02-26 01:00:00,22.362398
2011-02-26 02:00:00,13.982349
2011-02-26 03:00:00,5.667534
2011-02-26 04:00:00,5.435495
2011-02-26 05:00:00,5.7085323
2011-02-26 06:00:00,5.9597216
2011-02-26 07:00:00,22.045557
2011-02-26 08:00:00,46.12555
2011-02-26 09:00:00,61.252285
2011-02-26 10:00:00,100.19768
2011-02-26 11:00:00,110.1878
2011-02-26 12:00:00,137.1368
2011-02-26 13:00:00,140.81795
2011-02-26 14:00:00,131.17561
2011-02-26 15:00:00,137.74777
2011-02-26 16:00:00,136.2232
2011-02-26 17:00:00,136.5806
2011-02-26 18:00:00,104.81629
2011-02-26 19:00:00,77.44208
2011-02-26 20:00:00,60.507767
2011-02-26 21:00:00,44.866848
2011-02-26 22:00:00,44.46635
2011-02-26 23:00:00,35.00589
2011-02-27 00:00:00,32.219078
2011-02-27 01:00:00,31.405205
2011-02-27 02:00:00,22.350555
2011-02-27 03:00:00,8.155445
2011-02-27 04:00:00,5.5182924
2011-02-27 06:00:00,5.9412184
2011-02-27 07:00:00,20.79007
2011-02-27 08:00:00,35.41704
2011-02-27 09:00:00,53.722572
2011-02-27 10:00:00,88.00458
2011-02-27 11:00:00,134.12567
2011-02-27 12:00:00,154.90598
2011-02-27 13:00:00,177.27197
2011-02-27 14:00:00,194.7875
2011-02-27 15:00:00,216.4595
2011-02-27 16:00:00,220.13739
2011-02-27 17:00:00,145.20677
2011-02-27 18:00:00,103.18805
2011-02-27 19:00:00,80.68457
2011-02-27 20:00:00,57.108627
2011-02-27 21:00:00,44.121876
2011-02-27 22:00:00,37.146835
2011-02-27 23:00:00,27.343441
2011-02-28 00:00:00,12.330948
2011-02-28 01:00:00,7.6354113
2011-02-28 03:00:00,5.3217015
2011-02-28 05:00:00,7.000162
2011-02-28 06:00:00,34.00384
2011-02-28 07:00:00,95.770424
2011-02-28 08:00:00,195.24619
2011-02-28 09:00:00,136.18562
2011-02-28 10:00:00,77.81212
2011-02-28 11:00:00,95.025635
2011-02-28 12:00:00,119.82561
2011-02-28 13:00:00,57.875774
2011-02-28 14:00:00,33.88358
2011-02-28 15:00:00,35.55517
2011-02-28 16:00:00,65.093346
2011-02-28 17:00:00,82.634705
2011-02-28 18:00:00,92.49803
2011-02-28 19:00:00,46.068497
2011-02-28 20:00:00,37.779278
2011-02-28 21:00:00,59.015915
2011-02-28 22:00:00,15.837258
2011-02-28 23:00:00,22.066133
2011-03-20 00:00:00,31.718075
2011-03-20 01:00:00,29.902527
2011-03-20 02:00:00,22.01524
2011-03-20 03:00:00,8.183861
2011-03-20 04:00:00,5.5553274
2011-03-20 05:00:00,5.687769
2011-03-20 06:00:00,6.065319
2011-03-20 07:00:00,24.83653
2011-03-20 08:00:00,48.166893
2011-03-20 09:00:00,71.06322
2011-03-20 10:00:00,124.05609
2011-03-20 11:00:00,156.61592
2011-03-20 12:00:00,197.56978
2011-03-20 13:00:00,202.33661
2011-03-20 14:00:00,199.61978
2011-03-20 15:00:00,217.22006
2011-03-20 16:00:00,215.9235
2011-03-20 17:00:00,175.1726
2011-03-20 18:00:00,140.88507
2011-03-20 19:00:00,102.44226
2011-03-20 20:00:00,65.78641
2011-03-20 21:00:00,54.010307
2011-03-20 22:00:00,40.073307
2011-03-20 23:00:00,18.707018
2011-03-21 00:00:00,8.022682
2011-03-21 01:00:00,6.324173
2011-03-21 02:00:00,5.753768
2011-03-21 03:00:00,5.5739427
2011-03-21 05:00:00,6.923965
2011-03-21 06:00:00,28.134888
2011-03-21 07:00:00,66.85271
2011-03-21 08:00:00,220.07013
2011-03-21 09:00:00,127.12134
2011-03-21 10:00:00,60.882046
2011-03-21 11:00:00,83.4057
2011-03-21 12:00:00,102.018
2011-03-21 13:00:00,124.870285
2011-03-21 14:00:00,119.68006
2011-03-21 15:00:00,134.07675
2011-03-21 16:00:00,162.26863
2011-03-21 17:00:00,325.33374
2011-03-21 18:00:00,323.19113
2011-03-21 19:00:00,262.28543
2011-03-21 20:00:00,180.28558
2011-03-21 21:00:00,82.09265
2011-03-21 22:00:00,67.753006
2011-03-21 23:00:00,48.2526
2011-03-22 00:00:00,20.93887
2011-03-22 01:00:00,6.816578
2011-03-22 02:00:00,6.0921755
2011-03-22 03:00:00,5.788352
2011-03-22 04:00:00,5.915759
2011-03-22 05:00:00,11.988901
2011-03-22 06:00:00,55.78519
2011-03-22 07:00:00,142.31311
2011-03-22 08:00:00,281.4093
2011-03-22 09:00:00,136.70123
2011-03-22 10:00:00,83.593475
2011-03-22 11:00:00,92.60096
2011-03-22 12:00:00,128.46715
2011-03-22 13:00:00,123.73715
2011-03-22 14:00:00,108.23541
2011-03-22 15:00:00,126.17354
2011-03-22 16:00:00,174.83847
2011-03-22 17:00:00,341.23077
2011-03-22 18:00:00,324.97552
2011-03-22 19:00:00,189.03674
2011-03-22 20:00:00,119.39877
2011-03-22 21:00:00,90.2526
2011-03-22 22:00:00,66.02488
2011-03-22 23:00:00,36.780396
2011-03-23 00:00:00,12.469897
2011-03-23 01:00:00,6.319154
2011-03-23 02:00:00,5.6827536
2011-03-23 03:00:00,5.7109904
2011-03-23 05:00:00,8.728235
2011-03-23 06:00:00,42.907303
2011-03-23 07:00:00,107.29466
2011-03-23 08:00:00,281.2641
2011-03-23 09:00:00,134.69827
2011-03-23 10:00:00,50.74172
2011-03-23 11:00:00,64.8651
2011-03-23 12:00:00,69.40604
2011-03-23 13:00:00,65.179115
2011-03-23 14:00:00,71.49923
2011-03-23 15:00:00,84.86887
2011-03-23 16:00:00,118.32842
2011-03-23 17:00:00,243.9036
2011-03-23 18:00:00,143.1432
2011-03-23 19:00:00,106.514145
2011-03-23 20:00:00,33.181755
2011-03-23 21:00:00,23.034302
2011-03-23 22:00:00,44.637833
2011-03-23 23:00:00,16.408663
2011-03-24 00:00:00,11.309526
2011-03-24 01:00:00,6.788744
2011-03-24 02:00:00,6.9399796
2011-03-24 03:00:00,5.4124002
2011-03-24 04:00:00,5.443952
2011-03-24 05:00:00,7.850558
2011-03-24 06:00:00,41.28827
2011-03-24 07:00:00,70.03262
2011-03-24 08:00:00,138.89212
2011-03-24 09:00:00,135.71443
2011-03-24 10:00:00,58.961884
2011-03-24 11:00:00,64.12129
2011-03-24 12:00:00,81.74682
2011-03-24 13:00:00,87.594666
2011-03-24 14:00:00,83.66391
2011-03-24 15:00:00,83.34885
2011-03-24 16:00:00,103.0103
2011-03-24 17:00:00,209.19221
2011-03-24 18:00:00,192.98128
2011-03-24 19:00:00,144.88623
2011-03-24 20:00:00,91.00667
2011-03-24 21:00:00,80.16196
2011-03-24 22:00:00,60.30044
2011-03-24 23:00:00,36.965263
2011-03-25 00:00:00,17.67538
2011-03-25 01:00:00,6.666195
2011-03-25 02:00:00,5.649984
2011-03-25 03:00:00,5.63191
2011-03-25 04:00:00,5.6172695
2011-03-25 05:00:00,6.449831
2011-03-25 06:00:00,34.926937
2011-03-25 07:00:00,102.47856
2011-03-25 08:00:00,238.96571
2011-03-25 09:00:00,138.79602
2011-03-25 10:00:00,71.027016
2011-03-25 11:00:00,88.57246
2011-03-25 12:00:00,113.87369
2011-03-25 13:00:00,110.57147
2011-03-25 14:00:00,120.71307
2011-03-25 15:00:00,110.85858
2011-03-25 16:00:00,138.03784
2011-03-25 17:00:00,231.74036
2011-03-25 18:00:00,194.86156
2011-03-25 19:00:00,129.45764
2011-03-25 20:00:00,82.44286
2011-03-25 21:00:00,74.340294
2011-03-25 22:00:00,51.44612
2011-03-25 23:00:00,38.15731
2011-03-26 00:00:00,30.017448
2011-03-26 01:00:00,24.04349
2011-03-26 02:00:00,16.145786
2011-03-26 03:00:00,5.886953
2011-03-26 04:00:00,5.5457993
2011-03-26 05:00:00,5.8747625
2011-03-26 06:00:00,6.5897527
2011-03-26 07:00:00,24.632036
2011-03-26 08:00:00,49.108253
2011-03-26 09:00:00,84.66573
2011-03-26 10:00:00,117.86714
2011-03-26 11:00:00,132.46587
2011-03-26 12:00:00,180.2172
2011-03-26 13:00:00,195.6877
2011-03-26 14:00:00,195.25168
2011-03-26 15:00:00,204.70471
2011-03-26 16:00:00,181.89003
2011-03-26 17:00:00,174.60495
2011-03-26 18:00:00,138.27046
2011-03-26 19:00:00,97.156006
2011-03-26 20:00:00,66.22244
2011-03-26 21:00:00,58.68733
2011-03-26 22:00:00,51.993874
2011-03-26 23:00:00,37.057037
2011-03-27 00:00:00,35.286057
2011-03-27 01:00:00,26.964764
2011-03-27 02:00:00,17.803017
2011-03-27 03:00:00,5.839624
2011-03-27 04:00:00,6.5502834
2011-03-27 06:00:00,8.33264
2011-03-27 07:00:00,22.586996
2011-03-27 08:00:00,43.924847
2011-03-27 09:00:00,61.315163
2011-03-27 10:00:00,103.99845
2011-03-27 11:00:00,131.43889
2011-03-27 12:00:00,155.5972
2011-03-27 13:00:00,183.47815
2011-03-27 14:00:00,176.25064
2011-03-27 15:00:00,179.58739
2011-03-27 16:00:00,171.0254
2011-03-27 17:00:00,168.38855
2011-03-27 18:00:00,117.315216
2011-03-27 19:00:00,92.27371
2011-03-27 20:00:00,56.43716
2011-03-27 21:00:00,46.818283
2011-03-27 22:00:00,36.86052
2011-03-27 23:00:00,26.87822
2011-03-28 00:00:00,10.148529
2011-03-28 01:00:00,6.0653076
2011-03-28 02:00:00,5.671298
2011-03-28 03:00:00,5.5159454
2011-03-28 05:00:00,6.1652217
2011-03-28 06:00:00,30.708944
2011-03-28 07:00:00,96.799866
2011-03-28 08:00:00,222.53482
2011-03-28 09:00:00,127.01027
2011-03-28 10:00:00,61.181465
2011-03-28 11:00:00,70.35666
2011-03-28 12:00:00,87.26792
2011-03-28 13:00:00,90.350845
2011-03-28 14:00:00,75.18393
2011-03-28 15:00:00,88.52134
2011-03-28 16:00:00,103.35971
2011-03-28 17:00:00,242.3371
2011-03-28 18:00:00,208.63354
2011-03-28 19:00:00,158.08281
2011-03-28 20:00:00,101.84921
2011-03-28 21:00:00,79.478455
2011-03-28 22:00:00,46.986885
2011-03-28 23:00:00,26.00114
2011-03-29 00:00:00,9.11452
2011-03-29 01:00:00,5.8734627
2011-03-29 02:00:00,5.428053
2011-03-29 03:00:00,5.2789965
2011-03-29 04:00:00,5.457376
2011-03-29 05:00:00,8.085993
2011-03-29 06:00:00,34.70389
2011-03-29 07:00:00,116.17421
2011-03-29 08:00:00,251.32018
2011-03-29 09:00:00,138.15636
2011-03-29 10:00:00,65.66008
2011-03-29 11:00:00,77.51257
2011-03-29 12:00:00,101.623436
2011-03-29 13:00:00,94.62265
2011-03-29 14:00:00,91.44466
2011-03-29 15:00:00,103.08383
2011-03-29 16:00:00,133.92339
2011-03-29 17:00:00,290.34552
2011-03-29 18:00:00,272.92337
2011-03-29 19:00:00,168.35556
2011-03-29 20:00:00,125.511215
2011-03-29 21:00:00,80.85696
2011-03-29 22:00:00,56.108185
2011-03-29 23:00:00,34.098526
2011-03-30 00:00:00,15.499453
2011-03-30 01:00:00,6.7451553
2011-03-30 02:00:00,5.925507
2011-03-30 03:00:00,5.71482
2011-03-30 04:00:00,5.754628
2011-03-30 05:00:00,8.7647505
2011-03-30 06:00:00,42.10238
2011-03-30 07:00:00,132.03094
2011-03-30 08:00:00,286.3664
2011-03-30 09:00:00,144.33597
2011-03-30 10:00:00,63.575512
2011-03-30 11:00:00,69.22412
2011-03-30 12:00:00,92.07509
2011-03-30 13:00:00,86.61446
2011-03-30 14:00:00,81.592186
2011-03-30 15:00:00,39.929382
2011-03-30 16:00:00,60.099957
2011-03-30 17:00:00,108.42233
2011-03-30 18:00:00,117.193405
2011-03-30 19:00:00,104.61067
2011-03-30 20:00:00,45.059612
2011-03-30 21:00:00,53.290306
2011-03-30 22:00:00,26.767086
2011-03-30 23:00:00,9.578668
2011-03-31 00:00:00,10.328455
2011-03-31 01:00:00,7.840116
2011-03-31 02:00:00,7.0940104
2011-03-31 03:00:00,5.528255
2011-03-31 04:00:00,6.8742275
2011-03-31 05:00:00,9.511237
2011-03-31 06:00:00,28.54311
2011-03-31 07:00:00,73.97594
2011-03-31 08:00:00,220.44156
2011-03-31 09:00:00,96.131836
2011-03-31 10:00:00,50.094807
2011-03-31 11:00:00,54.415398
2011-03-31 12:00:00,67.38371
2011-03-31 13:00:00,73.31262
2011-03-31 14:00:00,69.73071
2011-03-31 15:00:00,49.921013
2011-03-31 16:00:00,95.81703
2011-03-31 17:00:00,160.70349
2011-03-31 18:00:00,167.37013
2011-03-31 19:00:00,147.236
2011-03-31 20:00:00,48.34982
2011-03-31 21:00:00,67.5849
2011-03-31 22:00:00,26.407864
2011-03-31 23:00:00,22.460943
2011-04-20 00:00:00,30.400898
2011-04-20 01:00:00,7.290658
2011-04-20 02:00:00,6.2212267
2011-04-20 03:00:00,5.7008944
2011-04-20 04:00:00,5.614811
2011-04-20 05:00:00,10.438729
2011-04-20 06:00:00,71.73633
2011-04-20 07:00:00,179.82983
2011-04-20 08:00:00,372.90497
2011-04-20 09:00:00,192.14915
2011-04-20 10:00:00,104.498634
2011-04-20 11:00:00,121.48311
2011-04-20 12:00:00,151.83195
2011-04-20 13:00:00,145.0431
2011-04-20 14:00:00,121.81133
2011-04-20 15:00:00,131.61942
2011-04-20 16:00:00,212.88837
2011-04-20 17:00:00,407.447
2011-04-20 18:00:00,412.53894
2011-04-20 19:00:00,299.88904
2011-04-20 20:00:00,216.5859
2011-04-20 21:00:00,158.17761
2011-04-20 22:00:00,109.193375
2011-04-20 23:00:00,61.60106
2011-04-21 00:00:00,34.74348
2011-04-21 01:00:00,9.857433
2011-04-21 02:00:00,7.254507
2011-04-21 03:00:00,5.9659653
2011-04-21 04:00:00,5.859678
2011-04-21 05:00:00,8.039655
